;Date;Time;Global_active_power;Global_reactive_power;Voltage;Global_intensity;Sub_metering_1;Sub_metering_2;Sub_metering_3;Year;Month;Day
1191;17/12/2006;13:15:00;1.434;0.100;238.370;6.000;0.000;0.000;17.0;2006;12;17
1192;17/12/2006;13:16:00;1.446;0.104;239.460;6.000;0.000;0.000;18.0;2006;12;17
1193;17/12/2006;13:17:00;1.442;0.102;239.190;6.000;0.000;0.000;17.0;2006;12;17
1194;17/12/2006;13:18:00;1.434;0.100;238.380;6.000;0.000;0.000;18.0;2006;12;17
1195;17/12/2006;13:19:00;1.456;0.106;240.350;6.000;0.000;0.000;17.0;2006;12;17
1196;17/12/2006;13:20:00;1.462;0.108;240.480;6.000;0.000;0.000;18.0;2006;12;17
1197;17/12/2006;13:21:00;1.478;0.112;241.880;6.000;0.000;0.000;18.0;2006;12;17
1198;17/12/2006;13:22:00;1.470;0.114;242.170;6.000;0.000;0.000;18.0;2006;12;17
1199;17/12/2006;13:23:00;1.456;0.110;241.050;6.000;0.000;0.000;18.0;2006;12;17
1200;17/12/2006;13:24:00;1.450;0.108;240.690;6.000;0.000;0.000;17.0;2006;12;17
1201;17/12/2006;13:25:00;1.448;0.108;240.460;6.000;0.000;0.000;18.0;2006;12;17
1202;17/12/2006;13:26:00;1.442;0.106;240.110;6.000;0.000;0.000;18.0;2006;12;17
1203;17/12/2006;13:27:00;1.446;0.108;240.450;6.000;0.000;0.000;17.0;2006;12;17
1204;17/12/2006;13:28:00;1.446;0.108;240.730;6.000;0.000;0.000;18.0;2006;12;17
1205;17/12/2006;13:29:00;1.440;0.106;240.290;6.000;0.000;0.000;18.0;2006;12;17
1206;17/12/2006;13:30:00;1.440;0.108;240.190;6.000;0.000;0.000;18.0;2006;12;17
1207;17/12/2006;13:31:00;1.436;0.106;240.060;6.000;0.000;0.000;17.0;2006;12;17
1208;17/12/2006;13:32:00;1.440;0.108;240.480;6.000;0.000;0.000;18.0;2006;12;17
1209;17/12/2006;13:33:00;1.436;0.106;240.200;6.000;0.000;0.000;18.0;2006;12;17
1210;17/12/2006;13:34:00;1.434;0.106;240.030;6.000;0.000;0.000;17.0;2006;12;17
1211;17/12/2006;13:35:00;1.648;0.102;239.800;6.800;0.000;0.000;18.0;2006;12;17
1212;17/12/2006;13:36:00;1.734;0.102;239.490;7.200;0.000;0.000;17.0;2006;12;17
1213;17/12/2006;13:37:00;1.816;0.202;239.020;7.600;0.000;0.000;18.0;2006;12;17
1214;17/12/2006;13:38:00;1.808;0.204;239.800;7.600;0.000;0.000;17.0;2006;12;17
1215;17/12/2006;13:39:00;1.822;0.210;240.610;7.600;0.000;0.000;18.0;2006;12;17
1216;17/12/2006;13:40:00;1.822;0.210;240.470;7.600;0.000;0.000;18.0;2006;12;17
1217;17/12/2006;13:41:00;1.826;0.210;240.860;7.600;0.000;0.000;18.0;2006;12;17
1218;17/12/2006;13:42:00;1.824;0.210;240.800;7.600;0.000;0.000;17.0;2006;12;17
1219;17/12/2006;13:43:00;1.820;0.208;240.560;7.600;0.000;0.000;18.0;2006;12;17
1220;17/12/2006;13:44:00;1.810;0.206;239.910;7.600;0.000;0.000;18.0;2006;12;17
1221;17/12/2006;13:45:00;1.810;0.206;240.010;7.600;0.000;0.000;17.0;2006;12;17
1222;17/12/2006;13:46:00;1.806;0.206;239.840;7.600;0.000;0.000;18.0;2006;12;17
1223;17/12/2006;13:47:00;1.814;0.208;240.450;7.600;0.000;0.000;18.0;2006;12;17
1224;17/12/2006;13:48:00;1.812;0.208;240.410;7.600;0.000;0.000;17.0;2006;12;17
1225;17/12/2006;13:49:00;1.784;0.154;241.240;7.400;0.000;0.000;18.0;2006;12;17
1226;17/12/2006;13:50:00;1.758;0.112;241.600;7.200;0.000;0.000;18.0;2006;12;17
1227;17/12/2006;13:51:00;1.768;0.114;242.260;7.200;0.000;0.000;18.0;2006;12;17
1228;17/12/2006;13:52:00;1.764;0.112;242.000;7.200;0.000;0.000;18.0;2006;12;17
1229;17/12/2006;13:53:00;1.764;0.112;242.110;7.200;0.000;0.000;18.0;2006;12;17
1230;17/12/2006;13:54:00;2.152;0.106;241.420;9.200;0.000;0.000;18.0;2006;12;17
1231;17/12/2006;13:55:00;3.092;0.092;240.030;12.800;0.000;0.000;17.0;2006;12;17
1232;17/12/2006;13:56:00;1.790;0.108;241.810;7.400;0.000;0.000;18.0;2006;12;17
1233;17/12/2006;13:57:00;1.760;0.108;241.580;7.200;0.000;0.000;18.0;2006;12;17
1234;17/12/2006;13:58:00;1.752;0.104;240.730;7.200;0.000;0.000;18.0;2006;12;17
1235;17/12/2006;13:59:00;1.750;0.106;240.850;7.200;0.000;0.000;17.0;2006;12;17
1236;17/12/2006;14:00:00;1.744;0.104;240.380;7.200;0.000;0.000;18.0;2006;12;17
1237;17/12/2006;14:01:00;1.770;0.110;241.890;7.200;0.000;0.000;18.0;2006;12;17
1238;17/12/2006;14:02:00;1.794;0.118;243.500;7.400;0.000;0.000;18.0;2006;12;17
1239;17/12/2006;14:03:00;1.774;0.110;241.960;7.200;0.000;0.000;18.0;2006;12;17
1240;17/12/2006;14:04:00;1.782;0.112;242.610;7.200;0.000;0.000;18.0;2006;12;17
1241;17/12/2006;14:05:00;1.788;0.114;243.210;7.400;0.000;0.000;18.0;2006;12;17
1242;17/12/2006;14:06:00;2.400;0.134;242.580;10.200;0.000;0.000;18.0;2006;12;17
1243;17/12/2006;14:07:00;1.800;0.122;244.280;7.400;0.000;0.000;18.0;2006;12;17
1244;17/12/2006;14:08:00;1.938;0.120;244.510;8.000;0.000;0.000;19.0;2006;12;17
1245;17/12/2006;14:09:00;2.304;0.116;244.460;9.800;0.000;0.000;18.0;2006;12;17
1246;17/12/2006;14:10:00;2.066;0.142;243.750;8.600;0.000;0.000;18.0;2006;12;17
1247;17/12/2006;14:11:00;1.938;0.120;244.030;8.000;0.000;0.000;18.0;2006;12;17
1248;17/12/2006;14:12:00;1.802;0.122;244.710;7.400;0.000;0.000;19.0;2006;12;17
1249;17/12/2006;14:13:00;1.954;0.246;243.890;8.000;0.000;0.000;18.0;2006;12;17
1250;17/12/2006;14:14:00;2.058;0.316;243.320;8.600;0.000;0.000;18.0;2006;12;17
1251;17/12/2006;14:15:00;2.102;0.402;243.130;8.800;0.000;0.000;18.0;2006;12;17
1252;17/12/2006;14:16:00;2.118;0.404;244.380;8.800;0.000;0.000;18.0;2006;12;17
1253;17/12/2006;14:17:00;2.120;0.402;244.590;8.800;0.000;0.000;19.0;2006;12;17
1254;17/12/2006;14:18:00;2.106;0.396;244.390;8.600;0.000;0.000;18.0;2006;12;17
1255;17/12/2006;14:19:00;2.124;0.400;245.830;8.800;0.000;0.000;18.0;2006;12;17
1256;17/12/2006;14:20:00;2.134;0.404;246.700;8.800;0.000;0.000;19.0;2006;12;17
1257;17/12/2006;14:21:00;2.134;0.404;246.850;8.800;0.000;0.000;19.0;2006;12;17
1258;17/12/2006;14:22:00;2.120;0.398;246.060;8.600;0.000;0.000;18.0;2006;12;17
1259;17/12/2006;14:23:00;2.122;0.394;246.310;8.600;0.000;0.000;19.0;2006;12;17
1260;17/12/2006;14:24:00;2.118;0.390;246.040;8.600;0.000;0.000;18.0;2006;12;17
1261;17/12/2006;14:25:00;2.106;0.386;245.340;8.600;0.000;0.000;19.0;2006;12;17
1262;17/12/2006;14:26:00;2.136;0.354;245.720;8.800;0.000;0.000;18.0;2006;12;17
1263;17/12/2006;14:27:00;2.510;0.274;246.000;10.400;0.000;0.000;19.0;2006;12;17
1264;17/12/2006;14:28:00;2.680;0.292;246.040;11.200;0.000;0.000;18.0;2006;12;17
1265;17/12/2006;14:29:00;2.372;0.282;245.640;9.800;0.000;0.000;19.0;2006;12;17
1266;17/12/2006;14:30:00;2.154;0.268;245.510;8.800;0.000;0.000;18.0;2006;12;17
1267;17/12/2006;14:31:00;2.146;0.266;245.080;8.800;0.000;0.000;18.0;2006;12;17
1268;17/12/2006;14:32:00;2.140;0.262;244.670;8.800;0.000;0.000;19.0;2006;12;17
1269;17/12/2006;14:33:00;2.142;0.260;244.490;8.800;0.000;0.000;18.0;2006;12;17
1270;17/12/2006;14:34:00;2.228;0.258;244.510;9.000;0.000;0.000;18.0;2006;12;17
1271;17/12/2006;14:35:00;2.190;0.254;243.880;9.000;0.000;0.000;18.0;2006;12;17
1272;17/12/2006;14:36:00;2.122;0.252;243.180;8.800;0.000;0.000;19.0;2006;12;17
1273;17/12/2006;14:37:00;2.118;0.250;242.890;8.600;0.000;0.000;18.0;2006;12;17
1274;17/12/2006;14:38:00;2.120;0.252;243.160;8.800;0.000;0.000;18.0;2006;12;17
1275;17/12/2006;14:39:00;2.118;0.250;242.940;8.600;0.000;0.000;18.0;2006;12;17
1276;17/12/2006;14:40:00;2.110;0.254;242.460;8.600;0.000;0.000;18.0;2006;12;17
1277;17/12/2006;14:41:00;2.110;0.266;242.600;8.600;0.000;0.000;18.0;2006;12;17
1278;17/12/2006;14:42:00;2.110;0.264;242.480;8.600;0.000;0.000;18.0;2006;12;17
1279;17/12/2006;14:43:00;2.108;0.264;242.470;8.600;0.000;0.000;18.0;2006;12;17
1280;17/12/2006;14:44:00;2.104;0.268;241.650;8.800;0.000;0.000;18.0;2006;12;17
1281;17/12/2006;14:45:00;1.856;0.238;242.580;7.600;0.000;0.000;18.0;2006;12;17
1282;17/12/2006;14:46:00;1.858;0.240;242.860;7.600;0.000;2.000;18.0;2006;12;17
1283;17/12/2006;14:47:00;1.870;0.244;243.870;7.600;0.000;1.000;18.0;2006;12;17
1284;17/12/2006;14:48:00;2.046;0.242;243.910;8.400;0.000;1.000;18.0;2006;12;17
1285;17/12/2006;14:49:00;2.152;0.236;243.170;8.800;0.000;2.000;18.0;2006;12;17
1286;17/12/2006;14:50:00;2.170;0.244;244.360;8.800;0.000;1.000;18.0;2006;12;17
1287;17/12/2006;14:51:00;2.162;0.240;243.880;8.800;0.000;2.000;19.0;2006;12;17
1288;17/12/2006;14:52:00;2.160;0.240;243.800;8.800;0.000;1.000;18.0;2006;12;17
1289;17/12/2006;14:53:00;2.154;0.240;243.780;8.800;0.000;1.000;18.0;2006;12;17
1290;17/12/2006;14:54:00;2.238;0.324;244.460;9.200;0.000;2.000;18.0;2006;12;17
1291;17/12/2006;14:55:00;2.240;0.348;244.050;9.200;0.000;1.000;18.0;2006;12;17
1292;17/12/2006;14:56:00;2.248;0.352;244.600;9.200;0.000;2.000;19.0;2006;12;17
1293;17/12/2006;14:57:00;2.188;0.260;244.760;9.000;0.000;1.000;18.0;2006;12;17
1294;17/12/2006;14:58:00;2.152;0.212;244.710;8.800;0.000;1.000;18.0;2006;12;17
1295;17/12/2006;14:59:00;2.130;0.208;243.880;8.600;0.000;2.000;19.0;2006;12;17
1296;17/12/2006;15:00:00;2.110;0.202;243.110;8.600;0.000;1.000;18.0;2006;12;17
1297;17/12/2006;15:01:00;2.112;0.204;243.380;8.600;0.000;1.000;18.0;2006;12;17
1298;17/12/2006;15:02:00;2.120;0.208;244.070;8.600;0.000;2.000;18.0;2006;12;17
1299;17/12/2006;15:03:00;2.108;0.204;243.260;8.600;0.000;1.000;18.0;2006;12;17
1300;17/12/2006;15:04:00;2.106;0.204;243.310;8.600;0.000;1.000;18.0;2006;12;17
1301;17/12/2006;15:05:00;2.076;0.178;242.840;8.600;0.000;1.000;18.0;2006;12;17
1302;17/12/2006;15:06:00;1.996;0.070;241.880;8.200;0.000;2.000;18.0;2006;12;17
1303;17/12/2006;15:07:00;2.004;0.070;241.870;8.200;0.000;1.000;18.0;2006;12;17
1304;17/12/2006;15:08:00;2.010;0.074;242.780;8.200;0.000;1.000;18.0;2006;12;17
1305;17/12/2006;15:09:00;2.002;0.072;242.110;8.200;0.000;1.000;18.0;2006;12;17
1306;17/12/2006;15:10:00;1.934;0.000;241.730;8.000;0.000;0.000;18.0;2006;12;17
1307;17/12/2006;15:11:00;1.954;0.000;242.360;8.000;0.000;0.000;18.0;2006;12;17
1308;17/12/2006;15:12:00;2.060;0.080;242.680;8.400;0.000;0.000;18.0;2006;12;17
1309;17/12/2006;15:13:00;2.022;0.082;241.480;8.400;0.000;0.000;18.0;2006;12;17
1310;17/12/2006;15:14:00;2.128;0.080;241.380;8.800;0.000;0.000;18.0;2006;12;17
1311;17/12/2006;15:15:00;2.180;0.078;241.260;9.000;0.000;0.000;17.0;2006;12;17
1312;17/12/2006;15:16:00;2.178;0.078;241.220;9.000;0.000;0.000;18.0;2006;12;17
1313;17/12/2006;15:17:00;2.172;0.076;240.880;9.000;0.000;0.000;18.0;2006;12;17
1314;17/12/2006;15:18:00;2.180;0.078;241.420;9.000;0.000;0.000;18.0;2006;12;17
1315;17/12/2006;15:19:00;2.100;0.080;241.370;8.600;0.000;0.000;18.0;2006;12;17
1316;17/12/2006;15:20:00;2.142;0.084;241.850;8.800;0.000;0.000;18.0;2006;12;17
1317;17/12/2006;15:21:00;2.144;0.086;241.880;8.800;0.000;0.000;17.0;2006;12;17
1318;17/12/2006;15:22:00;2.070;0.088;242.300;8.400;0.000;0.000;18.0;2006;12;17
1319;17/12/2006;15:23:00;2.042;0.090;242.710;8.400;0.000;0.000;18.0;2006;12;17
1320;17/12/2006;15:24:00;3.006;0.106;241.290;12.400;0.000;0.000;18.0;2006;12;17
1321;17/12/2006;15:25:00;3.156;0.126;241.890;13.000;1.000;0.000;18.0;2006;12;17
1322;17/12/2006;15:26:00;3.118;0.106;240.900;12.800;1.000;0.000;18.0;2006;12;17
1323;17/12/2006;15:27:00;3.124;0.098;241.150;12.800;2.000;0.000;18.0;2006;12;17
1324;17/12/2006;15:28:00;4.502;0.082;238.420;19.800;1.000;0.000;17.0;2006;12;17
1325;17/12/2006;15:29:00;5.570;0.076;237.770;23.400;1.000;0.000;17.0;2006;12;17
1326;17/12/2006;15:30:00;3.054;0.100;240.930;13.000;1.000;0.000;18.0;2006;12;17
1327;17/12/2006;15:31:00;2.886;0.170;240.920;12.000;1.000;0.000;18.0;2006;12;17
1328;17/12/2006;15:32:00;2.902;0.208;241.530;12.000;2.000;0.000;18.0;2006;12;17
1329;17/12/2006;15:33:00;2.892;0.204;240.760;12.000;1.000;0.000;18.0;2006;12;17
1330;17/12/2006;15:34:00;2.888;0.204;240.830;12.000;1.000;0.000;17.0;2006;12;17
1331;17/12/2006;15:35:00;2.880;0.202;240.210;12.000;1.000;0.000;18.0;2006;12;17
1332;17/12/2006;15:36:00;2.858;0.198;239.380;11.800;1.000;0.000;18.0;2006;12;17
1333;17/12/2006;15:37:00;3.382;0.148;238.540;14.600;9.000;0.000;17.0;2006;12;17
1334;17/12/2006;15:38:00;4.944;0.048;236.930;20.800;38.000;0.000;17.0;2006;12;17
1335;17/12/2006;15:39:00;4.928;0.048;236.760;20.800;38.000;0.000;17.0;2006;12;17
1336;17/12/2006;15:40:00;4.908;0.046;236.280;20.600;38.000;0.000;17.0;2006;12;17
1337;17/12/2006;15:41:00;4.918;0.046;236.660;20.600;37.000;0.000;18.0;2006;12;17
1338;17/12/2006;15:42:00;4.956;0.050;237.670;20.800;38.000;0.000;17.0;2006;12;17
1339;17/12/2006;15:43:00;4.944;0.052;237.550;20.800;38.000;0.000;17.0;2006;12;17
1340;17/12/2006;15:44:00;4.968;0.000;237.920;20.800;38.000;0.000;17.0;2006;12;17
1341;17/12/2006;15:45:00;4.890;0.000;236.940;20.600;38.000;0.000;18.0;2006;12;17
1342;17/12/2006;15:46:00;4.900;0.000;237.110;20.600;38.000;0.000;17.0;2006;12;17
1343;17/12/2006;15:47:00;2.812;0.000;240.430;11.800;4.000;0.000;18.0;2006;12;17
1344;17/12/2006;15:48:00;4.794;0.000;238.880;20.200;33.000;0.000;17.0;2006;12;17
1345;17/12/2006;15:49:00;2.920;0.000;239.870;12.200;5.000;0.000;18.0;2006;12;17
1346;17/12/2006;15:50:00;2.852;0.000;239.600;11.800;1.000;0.000;17.0;2006;12;17
1347;17/12/2006;15:51:00;2.814;0.000;239.640;11.600;2.000;0.000;18.0;2006;12;17
1348;17/12/2006;15:52:00;2.744;0.000;239.600;11.400;1.000;0.000;17.0;2006;12;17
1349;17/12/2006;15:53:00;2.760;0.000;240.500;11.400;1.000;0.000;18.0;2006;12;17
1350;17/12/2006;15:54:00;2.758;0.000;240.870;11.400;1.000;0.000;18.0;2006;12;17
1351;17/12/2006;15:55:00;2.824;0.068;240.250;11.600;2.000;0.000;18.0;2006;12;17
1352;17/12/2006;15:56:00;2.848;0.118;240.310;11.800;1.000;0.000;17.0;2006;12;17
1353;17/12/2006;15:57:00;2.844;0.118;239.970;11.800;1.000;0.000;18.0;2006;12;17
1354;17/12/2006;15:58:00;2.810;0.112;238.460;11.800;1.000;0.000;17.0;2006;12;17
1355;17/12/2006;15:59:00;2.820;0.116;239.000;11.800;1.000;0.000;18.0;2006;12;17
1356;17/12/2006;16:00:00;2.818;0.114;239.010;11.800;2.000;0.000;17.0;2006;12;17
1357;17/12/2006;16:01:00;2.842;0.126;239.730;11.800;1.000;0.000;18.0;2006;12;17
1358;17/12/2006;16:02:00;2.834;0.120;239.830;11.800;1.000;0.000;17.0;2006;12;17
1359;17/12/2006;16:03:00;2.830;0.118;239.790;11.800;1.000;0.000;18.0;2006;12;17
1360;17/12/2006;16:04:00;2.824;0.118;239.510;11.800;1.000;0.000;18.0;2006;12;17
1361;17/12/2006;16:05:00;2.814;0.116;238.950;11.800;2.000;0.000;17.0;2006;12;17
1362;17/12/2006;16:06:00;2.794;0.112;237.970;11.600;1.000;0.000;17.0;2006;12;17
1363;17/12/2006;16:07:00;2.794;0.112;237.980;11.600;1.000;0.000;18.0;2006;12;17
1364;17/12/2006;16:08:00;2.780;0.110;237.260;11.600;1.000;0.000;17.0;2006;12;17
1365;17/12/2006;16:09:00;2.780;0.110;237.390;11.600;1.000;0.000;17.0;2006;12;17
1366;17/12/2006;16:10:00;2.756;0.138;236.410;11.600;2.000;0.000;17.0;2006;12;17
1367;17/12/2006;16:11:00;2.748;0.130;237.140;11.600;0.000;0.000;18.0;2006;12;17
1368;17/12/2006;16:12:00;2.776;0.116;236.790;11.600;2.000;0.000;17.0;2006;12;17
1369;17/12/2006;16:13:00;2.842;0.154;238.030;12.000;1.000;0.000;17.0;2006;12;17
1370;17/12/2006;16:14:00;2.856;0.184;238.470;12.000;1.000;0.000;17.0;2006;12;17
1371;17/12/2006;16:15:00;2.798;0.088;238.960;11.600;1.000;0.000;18.0;2006;12;17
1372;17/12/2006;16:16:00;2.810;0.090;239.430;11.600;1.000;0.000;18.0;2006;12;17
1373;17/12/2006;16:17:00;2.810;0.088;239.550;11.600;2.000;0.000;17.0;2006;12;17
1374;17/12/2006;16:18:00;2.792;0.088;238.810;11.600;1.000;0.000;18.0;2006;12;17
1375;17/12/2006;16:19:00;2.792;0.114;238.950;11.600;1.000;0.000;17.0;2006;12;17
1376;17/12/2006;16:20:00;2.750;0.112;238.630;11.400;1.000;0.000;17.0;2006;12;17
1377;17/12/2006;16:21:00;2.762;0.094;237.460;11.600;1.000;0.000;18.0;2006;12;17
1378;17/12/2006;16:22:00;4.838;0.066;235.240;20.600;34.000;0.000;17.0;2006;12;17
1379;17/12/2006;16:23:00;4.878;0.064;234.930;20.600;37.000;0.000;17.0;2006;12;17
1380;17/12/2006;16:24:00;4.864;0.000;235.590;20.600;37.000;0.000;17.0;2006;12;17
1381;17/12/2006;16:25:00;4.868;0.000;236.610;20.400;38.000;0.000;17.0;2006;12;17
1382;17/12/2006;16:26:00;4.876;0.000;236.750;20.600;37.000;0.000;17.0;2006;12;17
1383;17/12/2006;16:27:00;4.810;0.000;235.090;20.400;37.000;0.000;17.0;2006;12;17
1384;17/12/2006;16:28:00;4.790;0.000;234.480;20.400;37.000;0.000;17.0;2006;12;17
1385;17/12/2006;16:29:00;4.784;0.000;234.200;20.400;37.000;0.000;17.0;2006;12;17
1386;17/12/2006;16:30:00;4.806;0.000;234.920;20.400;37.000;0.000;16.0;2006;12;17
1387;17/12/2006;16:31:00;4.834;0.000;235.960;20.400;37.000;0.000;17.0;2006;12;17
1388;17/12/2006;16:32:00;4.856;0.000;236.540;20.400;38.000;0.000;18.0;2006;12;17
1389;17/12/2006;16:33:00;4.844;0.000;236.170;20.400;37.000;0.000;17.0;2006;12;17
1390;17/12/2006;16:34:00;4.912;0.084;234.940;20.800;37.000;0.000;17.0;2006;12;17
1391;17/12/2006;16:35:00;3.120;0.100;237.160;13.600;8.000;0.000;17.0;2006;12;17
1392;17/12/2006;16:36:00;2.730;0.100;237.830;11.400;0.000;0.000;17.0;2006;12;17
1393;17/12/2006;16:37:00;2.962;0.096;237.800;12.400;0.000;0.000;17.0;2006;12;17
1394;17/12/2006;16:38:00;2.764;0.104;237.650;11.600;0.000;0.000;18.0;2006;12;17
1395;17/12/2006;16:39:00;2.748;0.138;238.220;11.400;1.000;0.000;17.0;2006;12;17
1396;17/12/2006;16:40:00;2.722;0.106;237.750;11.400;0.000;0.000;17.0;2006;12;17
1397;17/12/2006;16:41:00;2.768;0.098;237.720;11.600;0.000;0.000;18.0;2006;12;17
1398;17/12/2006;16:42:00;2.832;0.098;238.250;11.800;0.000;0.000;17.0;2006;12;17
1399;17/12/2006;16:43:00;2.804;0.092;236.910;11.800;0.000;0.000;17.0;2006;12;17
1400;17/12/2006;16:44:00;2.788;0.090;236.120;11.800;0.000;0.000;17.0;2006;12;17
1401;17/12/2006;16:45:00;2.802;0.092;236.720;11.800;0.000;0.000;18.0;2006;12;17
1402;17/12/2006;16:46:00;2.800;0.092;236.590;11.800;0.000;0.000;17.0;2006;12;17
1403;17/12/2006;16:47:00;2.776;0.088;235.400;11.800;0.000;0.000;17.0;2006;12;17
1404;17/12/2006;16:48:00;2.768;0.100;234.200;11.800;0.000;0.000;16.0;2006;12;17
1405;17/12/2006;16:49:00;2.798;0.116;234.660;11.800;0.000;0.000;17.0;2006;12;17
1406;17/12/2006;16:50:00;2.846;0.098;234.700;12.000;0.000;0.000;17.0;2006;12;17
1407;17/12/2006;16:51:00;3.234;0.072;233.860;13.800;0.000;0.000;17.0;2006;12;17
1408;17/12/2006;16:52:00;3.256;0.000;235.000;13.800;0.000;0.000;17.0;2006;12;17
1409;17/12/2006;16:53:00;3.272;0.000;235.640;13.800;0.000;0.000;17.0;2006;12;17
1410;17/12/2006;16:54:00;3.328;0.100;235.310;14.200;0.000;0.000;17.0;2006;12;17
1411;17/12/2006;16:55:00;3.316;0.128;234.470;14.000;0.000;0.000;17.0;2006;12;17
1412;17/12/2006;16:56:00;3.390;0.180;235.440;14.400;0.000;0.000;17.0;2006;12;17
1413;17/12/2006;16:57:00;3.418;0.248;235.230;14.400;0.000;1.000;17.0;2006;12;17
1414;17/12/2006;16:58:00;3.384;0.244;233.640;14.400;0.000;1.000;16.0;2006;12;17
1415;17/12/2006;16:59:00;3.374;0.242;233.170;14.400;0.000;2.000;17.0;2006;12;17
1416;17/12/2006;17:00:00;3.388;0.244;233.820;14.400;0.000;1.000;17.0;2006;12;17
1417;17/12/2006;17:01:00;3.376;0.242;233.350;14.400;0.000;2.000;17.0;2006;12;17
1418;17/12/2006;17:02:00;3.354;0.238;232.460;14.400;0.000;1.000;16.0;2006;12;17
1419;17/12/2006;17:03:00;3.472;0.236;232.290;15.000;0.000;1.000;17.0;2006;12;17
1420;17/12/2006;17:04:00;3.484;0.176;231.570;15.000;0.000;2.000;16.0;2006;12;17
1421;17/12/2006;17:05:00;3.422;0.136;231.180;14.800;0.000;1.000;16.0;2006;12;17
1422;17/12/2006;17:06:00;3.416;0.136;230.940;14.800;0.000;1.000;17.0;2006;12;17
1423;17/12/2006;17:07:00;3.446;0.136;231.330;14.800;0.000;2.000;16.0;2006;12;17
1424;17/12/2006;17:08:00;3.660;0.138;233.010;15.600;0.000;1.000;17.0;2006;12;17
1425;17/12/2006;17:09:00;3.586;0.144;233.930;15.200;0.000;1.000;17.0;2006;12;17
1426;17/12/2006;17:10:00;3.556;0.140;232.830;15.200;0.000;2.000;16.0;2006;12;17
1427;17/12/2006;17:11:00;3.604;0.156;234.180;15.400;0.000;1.000;17.0;2006;12;17
1428;17/12/2006;17:12:00;3.728;0.276;235.760;15.800;0.000;1.000;17.0;2006;12;17
1429;17/12/2006;17:13:00;3.700;0.270;234.860;15.800;0.000;2.000;17.0;2006;12;17
1430;17/12/2006;17:14:00;3.678;0.268;234.110;15.600;0.000;1.000;17.0;2006;12;17
1431;17/12/2006;17:15:00;3.670;0.266;233.910;15.600;0.000;1.000;17.0;2006;12;17
1432;17/12/2006;17:16:00;3.702;0.272;235.240;15.800;0.000;1.000;17.0;2006;12;17
1433;17/12/2006;17:17:00;3.744;0.276;234.860;16.000;0.000;1.000;16.0;2006;12;17
1434;17/12/2006;17:18:00;3.796;0.288;234.460;16.200;0.000;2.000;17.0;2006;12;17
1435;17/12/2006;17:19:00;3.808;0.288;234.740;16.200;0.000;1.000;17.0;2006;12;17
1436;17/12/2006;17:20:00;3.580;0.294;235.390;15.200;0.000;1.000;17.0;2006;12;17
1437;17/12/2006;17:21:00;3.370;0.220;233.340;14.400;0.000;1.000;17.0;2006;12;17
1438;17/12/2006;17:22:00;3.130;0.174;234.050;13.400;0.000;0.000;17.0;2006;12;17
1439;17/12/2006;17:23:00;3.238;0.172;233.580;13.800;0.000;0.000;16.0;2006;12;17
1440;17/12/2006;17:24:00;3.390;0.170;232.650;14.600;0.000;0.000;17.0;2006;12;17
1441;17/12/2006;17:25:00;3.360;0.164;231.200;14.400;0.000;0.000;16.0;2006;12;17
1442;17/12/2006;17:26:00;3.400;0.162;232.860;14.600;0.000;0.000;17.0;2006;12;17
1443;17/12/2006;17:27:00;3.396;0.164;232.890;14.600;0.000;0.000;17.0;2006;12;17
1444;17/12/2006;17:28:00;3.282;0.100;232.330;14.000;0.000;0.000;16.0;2006;12;17
1445;17/12/2006;17:29:00;2.996;0.056;232.470;12.800;0.000;0.000;17.0;2006;12;17
1446;17/12/2006;17:30:00;3.002;0.058;232.790;12.800;0.000;0.000;16.0;2006;12;17
1447;17/12/2006;17:31:00;3.000;0.058;232.880;12.800;0.000;0.000;17.0;2006;12;17
1448;17/12/2006;17:32:00;2.994;0.056;233.030;12.800;0.000;0.000;17.0;2006;12;17
1449;17/12/2006;17:33:00;3.058;0.056;233.110;13.000;0.000;0.000;16.0;2006;12;17
1450;17/12/2006;17:34:00;3.118;0.120;232.580;13.400;0.000;0.000;17.0;2006;12;17
1451;17/12/2006;17:35:00;3.168;0.158;234.570;13.400;0.000;0.000;17.0;2006;12;17
1452;17/12/2006;17:36:00;3.262;0.158;234.690;13.800;0.000;0.000;17.0;2006;12;17
1453;17/12/2006;17:37:00;3.306;0.158;235.390;14.000;0.000;0.000;17.0;2006;12;17
1454;17/12/2006;17:38:00;3.288;0.156;234.840;14.000;0.000;0.000;17.0;2006;12;17
1455;17/12/2006;17:39:00;3.282;0.154;234.630;14.000;0.000;0.000;16.0;2006;12;17
1456;17/12/2006;17:40:00;3.292;0.158;234.990;14.000;0.000;0.000;17.0;2006;12;17
1457;17/12/2006;17:41:00;3.280;0.154;234.390;14.000;0.000;0.000;17.0;2006;12;17
1458;17/12/2006;17:42:00;3.502;0.158;235.510;14.800;0.000;0.000;17.0;2006;12;17
1459;17/12/2006;17:43:00;3.376;0.156;235.420;14.400;0.000;0.000;17.0;2006;12;17
1460;17/12/2006;17:44:00;3.332;0.114;235.560;14.200;0.000;0.000;17.0;2006;12;17
1461;17/12/2006;17:45:00;3.292;0.060;235.580;14.000;0.000;0.000;17.0;2006;12;17
1462;17/12/2006;17:46:00;3.280;0.058;234.990;14.000;0.000;0.000;17.0;2006;12;17
1463;17/12/2006;17:47:00;3.298;0.058;235.770;14.000;0.000;0.000;17.0;2006;12;17
